State,City,RDID,Electoral District,Office Name,Official Name,Official Party,OCDID,Sex,Race
TX,Corpus Christi,RDcity1546,"Corpus Christi, District 1","Council, District 1",Carolyn Vaughn,,ocd-division/country:us/state:tx/place:corpus_christi/council_district:1,Female,White
TX,Corpus Christi,RDcity1547,"Corpus Christi, District 2","Council, District 2",Ben Molina,Nonpartisan,ocd-division/country:us/state:tx/place:corpus_christi/council_district:2,Male,Hispanic or Latino
TX,Corpus Christi,RDcity1548,"Corpus Christi, District 3","Council, District 3",Lucy Rubio,,ocd-division/country:us/state:tx/place:corpus_christi/council_district:3,Female,Hispanic or Latino
TX,Corpus Christi,RDcity1549,"Corpus Christi, District 4","Council, District 4",Greg Smith,Nonpartisan,ocd-division/country:us/state:tx/place:corpus_christi/council_district:4,Male,White
TX,Corpus Christi,RDcity1550,"Corpus Christi, District 5","Council, District 5","Rudy Garza, Jr.",,ocd-division/country:us/state:tx/place:corpus_christi/council_district:5,Male,Hispanic or Latino
TX,Corpus Christi,RDcity1551,Corpus Christi,Mayor,Joe McComb,Nonpartisan,ocd-division/country:us/state:tx/place:corpus_christi,Male,White
TX,Dallas,RDcity1552,"Dallas, District 1","Council, District 1",Scott Griggs,,ocd-division/country:us/state:tx/place:dallas/council_district:1,Male,White
TX,Dallas,RDcity1553,"Dallas, District 10","Council, District 10",B. Adam McGough,,ocd-division/country:us/state:tx/place:dallas/council_district:10,Male,White
TX,Dallas,RDcity1554,"Dallas, District 11","Council, District 11",Lee M. Kleinman,,ocd-division/country:us/state:tx/place:dallas/council_district:11,Male,White
TX,Dallas,RDcity1555,"Dallas, District 12","Council, District 12",Sandy Greyson,,ocd-division/country:us/state:tx/place:dallas/council_district:12,Female,White
TX,Dallas,RDcity1556,"Dallas, District 13","Council, District 13",Jennifer Staubach Gates,,ocd-division/country:us/state:tx/place:dallas/council_district:13,Female,White
TX,Dallas,RDcity1557,"Dallas, District 14","Council, District 14",Philip T. Kingston,,ocd-division/country:us/state:tx/place:dallas/council_district:14,Male,White
TX,Dallas,RDcity1558,"Dallas, District 2","Council, District 2",Adam Medrano,,ocd-division/country:us/state:tx/place:dallas/council_district:2,Male,Hispanic or Latino
TX,Dallas,RDcity1559,"Dallas, District 3","Council, District 3","Casey Thomas, II",,ocd-division/country:us/state:tx/place:dallas/council_district:3,Male,Black or African-American
TX,Dallas,RDcity1560,"Dallas, District 4","Council, District 4",Dwaine Caraway,,ocd-division/country:us/state:tx/place:dallas/council_district:4,Male,Black or African-American
TX,Dallas,RDcity1561,"Dallas, District 5","Council, District 5",Rick Callahan,,ocd-division/country:us/state:tx/place:dallas/council_district:5,Male,White
TX,Dallas,RDcity1562,"Dallas, District 6","Council, District 6",Omar Narvaez,,ocd-division/country:us/state:tx/place:dallas/council_district:6,Male,Hispanic or Latino
TX,Dallas,RDcity1563,"Dallas, District 7","Council, District 7",Kevin Felder,,ocd-division/country:us/state:tx/place:dallas/council_district:7,Male,Black or African-American
TX,Dallas,RDcity1564,"Dallas, District 8","Council, District 8",Tennell Atkins,,ocd-division/country:us/state:tx/place:dallas/council_district:8,Male,Black or African-American
TX,Dallas,RDcity1565,"Dallas, District 9","Council, District 9",Mark Clayton,,ocd-division/country:us/state:tx/place:dallas/council_district:9,Male,White
TX,Dallas,RDcity1566,Dallas,Mayor,Mike Rawlings,,ocd-division/country:us/state:tx/place:dallas,Male,White
TX,El Paso,RDcity1567,"El Paso, District 1","Council, District 1",Peter Svarzbein,,ocd-division/country:us/state:tx/place:el_paso/council_district:1,Male,Hispanic or Latino
TX,El Paso,RDcity1568,"El Paso, District 2","Council, District 2",Alexsandra Annello,Nonpartisan,ocd-division/country:us/state:tx/place:el_paso/council_district:2,Female,Hispanic or Latino
TX,El Paso,RDcity1569,"El Paso, District 3","Council, District 3",Cassandra Hernandez-Brown,,ocd-division/country:us/state:tx/place:el_paso/council_district:3,Female,Hispanic or Latino
TX,El Paso,RDcity1570,"El Paso, District 4","Council, District 4",Sam Morgan,,ocd-division/country:us/state:tx/place:el_paso/council_district:4,Male,Black or African-American
TX,El Paso,RDcity1571,"El Paso, District 5","Council, District 5",Dr. Michiel Noe,,ocd-division/country:us/state:tx/place:el_paso/council_district:5,Male,White
TX,El Paso,RDcity1572,"El Paso, District 6","Council, District 6",Claudia Ordaz,,ocd-division/country:us/state:tx/place:el_paso/council_district:6,Female,Hispanic or Latino
TX,El Paso,RDcity1573,"El Paso, District 7","Council, District 7",Henry Rivera,,ocd-division/country:us/state:tx/place:el_paso/council_district:7,Male,Hispanic or Latino
TX,El Paso,RDcity1574,"El Paso, District 8","Council, District 8",Vacant,,ocd-division/country:us/state:tx/place:el_paso/council_district:8,,
TX,El Paso,RDcity1575,El Paso,Mayor,Donald R. Margo,,ocd-division/country:us/state:tx/place:el_paso,Male,White
TX,Fort Worth,RDcity1576,"Fort Worth, District 2","Council, District 2",Carlos E. Flores,,ocd-division/country:us/state:tx/place:fort_worth/council_district:2,Male,Hispanic or Latino
TX,Fort Worth,RDcity1577,"Fort Worth, District 3","Council, District 3",Brian Byrd,,ocd-division/country:us/state:tx/place:fort_worth/council_district:3,Male,White
TX,Fort Worth,RDcity1578,"Fort Worth, District 4","Council, District 4",Cary Moon,,ocd-division/country:us/state:tx/place:fort_worth/council_district:4,Male,White
TX,Fort Worth,RDcity1579,"Fort Worth, District 5","Council, District 5",Gyna Bivens,,ocd-division/country:us/state:tx/place:fort_worth/council_district:5,Female,Black or African-American
TX,Fort Worth,RDcity1580,"Fort Worth, District 6","Council, District 6",Jungus Jordan,,ocd-division/country:us/state:tx/place:fort_worth/council_district:6,Male,White
TX,Fort Worth,RDcity1581,"Fort Worth, District 7","Council, District 7",Dennis Shingleton,,ocd-division/country:us/state:tx/place:fort_worth/council_district:7,Male,White
TX,Fort Worth,RDcity1582,"Fort Worth, District 8","Council, District 8",Kelly Allen Gray,,ocd-division/country:us/state:tx/place:fort_worth/council_district:8,Female,Black or African-American
TX,Fort Worth,RDcity1583,"Fort Worth, District 9","Council, District 9",Anna Zadeh,,ocd-division/country:us/state:tx/place:fort_worth/council_district:9,Female,White
TX,Fort Worth,RDcity1584,Fort Worth,Mayor,Betsy Price,,ocd-division/country:us/state:tx/place:fort_worth,Female,White
TX,Frisco,RDcity1585,Frisco,City Council Member Place 1,Bob Allen,,ocd-division/country:us/state:tx/place:frisco,Male,White
TX,Frisco,RDcity1586,Frisco,City Council Member Place 2,Shona Huffman,Nonpartisan,ocd-division/country:us/state:tx/place:frisco,Female,White
TX,Frisco,RDcity1587,Frisco,City Council Member Place 3,Will Sowell,,ocd-division/country:us/state:tx/place:frisco,Male,White
TX,Frisco,RDcity1588,Frisco,City Council Member Place 4,Bill Woodard,Nonpartisan,ocd-division/country:us/state:tx/place:frisco,Male,White
TX,Frisco,RDcity1589,Frisco,City Council Member Place 5,Tim Nelson,,ocd-division/country:us/state:tx/place:frisco,Male,White
TX,Frisco,RDcity1590,Frisco,City Council Member Place 6,Brian Livingston,,ocd-division/country:us/state:tx/place:frisco,Male,White
TX,Frisco,RDcity1591,Frisco,Mayor,Jeff Cheney,,ocd-division/country:us/state:tx/place:frisco,Male,White
TX,Garland,RDcity1592,Garland City Council District 1,City Council Member District 1,David Gibbons,Nonpartisan,ocd-division/country:us/state:tx/place:garland/council_district:1,Male,White
TX,Garland,RDcity1593,Garland City Council District 2,City Council Member District 2,Anita Goebel,,ocd-division/country:us/state:tx/place:garland/council_district:2,Female,White
TX,Garland,RDcity1594,Garland City Council District 3,City Council Member District 3,Jerry A. Nickerson,,ocd-division/country:us/state:tx/place:garland/council_district:3,Male,White
TX,Garland,RDcity1595,Garland City Council District 4,City Council Member District 4,B.J. Williams,,ocd-division/country:us/state:tx/place:garland/council_district:4,Male,Black or African-American
TX,Garland,RDcity1596,Garland City Council District 5,City Council Member District 5,Richard Aubin,Nonpartisan,ocd-division/country:us/state:tx/place:garland/council_district:5,Male,White
TX,Garland,RDcity1597,Garland City Council District 6,City Council Member District 6,Robert Vera,,ocd-division/country:us/state:tx/place:garland/council_district:6,Male,White
TX,Garland,RDcity1598,Garland City Council District 7,City Council Member District 7,Scott LeMay,,ocd-division/country:us/state:tx/place:garland/council_district:7,Male,White
TX,Garland,RDcity1599,Garland City Council District 8,City Council Member District 8,Robert John Smith,,ocd-division/country:us/state:tx/place:garland/council_district:8,Male,White
TX,Garland,RDcity1600,Garland,Mayor,Douglas Athas,,ocd-division/country:us/state:tx/place:garland,Male,White
TX,Grand Prairie,RDcity1601,Grand Prairie,City Council Member At-Large Seat 7,Jeff Copeland,,ocd-division/country:us/state:tx/place:grand_prairie,Male,White
TX,Grand Prairie,RDcity1602,Grand Prairie,City Council Member At-Large Seat 8,Greg Giessner,,ocd-division/country:us/state:tx/place:grand_prairie,Male,White
TX,Grand Prairie,RDcity1603,Grand Prairie City Council District 1,City Council Member District 1,Jorja Clemson,,ocd-division/country:us/state:tx/place:grand_prairie/council_district:1,Female,White
TX,Grand Prairie,RDcity1604,Grand Prairie City Council District 2,City Council Member District 2,Jim Swafford,,ocd-division/country:us/state:tx/place:grand_prairie/council_district:2,Male,White
TX,Grand Prairie,RDcity1605,Grand Prairie City Council District 3,City Council Member District 3,Mike Del Bosque,,ocd-division/country:us/state:tx/place:grand_prairie/council_district:3,Male,Hispanic or Latino
TX,Grand Prairie,RDcity1606,Grand Prairie City Council District 4,City Council Member District 4,Richard Fregoe,,ocd-division/country:us/state:tx/place:grand_prairie/council_district:4,Male,White
TX,Grand Prairie,RDcity1607,Grand Prairie City Council District 5,City Council Member District 5,Tony Shotwell,,ocd-division/country:us/state:tx/place:grand_prairie/council_district:5,Male,White
TX,Grand Prairie,RDcity1608,Grand Prairie City Council District 6,City Council Member District 6,Jeff Wooldridge,,ocd-division/country:us/state:tx/place:grand_prairie/council_district:6,Male,White
TX,Grand Prairie,RDcity1609,Grand Prairie,Mayor,Ron Jensen,,ocd-division/country:us/state:tx/place:grand_prairie,Male,White
TX,Houston,RDcity1610,Houston,Controller,Chris B. Brown,,ocd-division/country:us/state:tx/place:houston,Male,White
TX,Houston,RDcity1611,Houston,"Council, At Large 1",Mike Knox,,ocd-division/country:us/state:tx/place:houston,Male,White
TX,Houston,RDcity1612,Houston,"Council, At Large 2",David Robinson,,ocd-division/country:us/state:tx/place:houston,Male,White
TX,Houston,RDcity1613,Houston,"Council, At Large 3",Michael Kubosh,,ocd-division/country:us/state:tx/place:houston,Male,White
TX,Houston,RDcity1614,Houston,"Council, At Large 4",Amanda Edwards,,ocd-division/country:us/state:tx/place:houston,Female,Black or African-American
TX,Houston,RDcity1615,Houston,"Council, At Large 5",Jack Christie,,ocd-division/country:us/state:tx/place:houston,Male,White
TX,Houston,RDcity1616,"Houston, District A","Council, District A",Brenda Stardig,,ocd-division/country:us/state:tx/place:houston/council_district:a,Female,White
TX,Houston,RDcity1617,"Houston, District B","Council, District B",Jerry Davis,,ocd-division/country:us/state:tx/place:houston/council_district:b,Male,Black or African-American
TX,Houston,RDcity1618,"Houston, District C","Council, District C",Ellen Cohen,,ocd-division/country:us/state:tx/place:houston/council_district:c,Female,White
TX,Houston,RDcity1619,"Houston, District D","Council, District D",Dwight Boykins,,ocd-division/country:us/state:tx/place:houston/council_district:d,Male,Black or African-American
TX,Houston,RDcity1620,"Houston, District E","Council, District E",Dave Martin,,ocd-division/country:us/state:tx/place:houston/council_district:e,Male,White
TX,Houston,RDcity1621,"Houston, District F","Council, District F",Steve Le,,ocd-division/country:us/state:tx/place:houston/council_district:f,Male,Asian American or Pacific Islander
TX,Houston,RDcity1622,"Houston, District G","Council, District G",Greg Travis,,ocd-division/country:us/state:tx/place:houston/council_district:g,Male,White
TX,Houston,RDcity1623,"Houston, District H","Council, District H",Karla Cisneros,,ocd-division/country:us/state:tx/place:houston/council_district:h,Female,Hispanic or Latino
TX,Houston,RDcity1624,"Houston, District I","Council, District I",Robert Gallegos,,ocd-division/country:us/state:tx/place:houston/council_district:i,Male,Hispanic or Latino
TX,Houston,RDcity1625,"Houston, District J","Council, District J",Mike Laster,,ocd-division/country:us/state:tx/place:houston/council_district:j,Male,White
TX,Houston,RDcity1626,"Houston, District K","Council, District K",Larry Green,,ocd-division/country:us/state:tx/place:houston/council_district:k,Male,Black or African-American
TX,Houston,RDcity1627,Houston,Mayor,Sylvester Turner,,ocd-division/country:us/state:tx/place:houston,Male,Black or African-American
TX,Irving,RDcity1628,Irving City Council District 1,City Council Place 1,John C. Danish,,ocd-division/country:us/state:tx/place:irving/council_district:1,Male,White
TX,Irving,RDcity1629,Irving,City Council Place 2 (at-large),Allan E. Meagher,,ocd-division/country:us/state:tx/place:irving,Male,White
TX,Irving,RDcity1630,Irving City Council District 3,City Council Place 3,Dennis Webb,,ocd-division/country:us/state:tx/place:irving/council_district:3,Male,Black or African-American
TX,Irving,RDcity1631,Irving City Council District 4,City Council Place 4,Phil Riddle,,ocd-division/country:us/state:tx/place:irving/council_district:4,Male,White
TX,Irving,RDcity1632,Irving City Council District 5,City Council Place 5,Oscar Ward,,ocd-division/country:us/state:tx/place:irving/council_district:5,Male,White
TX,Irving,RDcity1633,Irving City Council District 6,City Council Place 6,Brad M. LaMorgese,,ocd-division/country:us/state:tx/place:irving/council_district:6,Male,White
TX,Irving,RDcity1634,Irving City Council District 7,City Council Place 7,Kyle Taylor,Nonpartisan,ocd-division/country:us/state:tx/place:irving/council_district:7,Male,White
TX,Irving,RDcity1635,Irving,City Council Place 8 (at-large),David Palmer,,ocd-division/country:us/state:tx/place:irving,Male,White
TX,Irving,RDcity1636,Irving,Mayor,Rick Stopfer,,ocd-division/country:us/state:tx/place:irving,Male,White
TX,Killeen,RDcity1637,Killeen,City Council Member At Large,Gregory Johnson,Nonpartisan,ocd-division/country:us/state:tx/place:killeen,Male,White
TX,Killeen,RDcity1638,Killeen,City Council Member At Large,Jonathan Okray,,ocd-division/country:us/state:tx/place:killeen,Male,Black or African-American
TX,Killeen,RDcity1639,Killeen,City Council Member At Large,Juan Rivera,,ocd-division/country:us/state:tx/place:killeen,Male,Hispanic or Latino
TX,Killeen,RDcity1640,Killeen City Council District 1,City Council Member District 1,Shirley Fleming,,ocd-division/country:us/state:tx/place:killeen/council_district:1,Female,Black or African-American
TX,Killeen,RDcity1641,Killeen City Council District 2,City Council Member District 2,Debbie Nash-King,Nonpartisan,ocd-division/country:us/state:tx/place:killeen/council_district:2,Female,Black or African-American
TX,Killeen,RDcity1642,Killeen City Council District 3,City Council Member District 3,Jim Kilpatrick,,ocd-division/country:us/state:tx/place:killeen/council_district:3,Male,White
TX,Killeen,RDcity1643,Killeen City Council District 4,City Council Member District 4,Steve Harris,,ocd-division/country:us/state:tx/place:killeen/council_district:4,Male,Black or African-American
TX,Killeen,RDcity1644,Killeen,Mayor,Jose Segarra,Nonpartisan,ocd-division/country:us/state:tx/place:killeen,Male,Hispanic or Latino
TX,Laredo,RDcity1645,Laredo,Mayor,Pete Saenz,,ocd-division/country:us/state:tx/place:laredo,Male,Hispanic or Latino
TX,Laredo,RDcity1646,Laredo City Council District 1,Mayor,"Rudy Gonzalez, Jr",,ocd-division/country:us/state:tx/place:laredo/council_district:1,Male,Hispanic or Latino
TX,Laredo,RDcity1647,Laredo City Council District 2,City Council Member District 2,Vidal Rodriguez,,ocd-division/country:us/state:tx/place:laredo/council_district:2,Male,Hispanic or Latino
TX,Laredo,RDcity1648,Laredo City Council District 3,City Council Member District 3,Alejandro Perez,,ocd-division/country:us/state:tx/place:laredo/council_district:3,Male,Hispanic or Latino
TX,Laredo,RDcity1649,Laredo City Council District 4,City Council Member District 4,"Alberto Torres, Jr.",,ocd-division/country:us/state:tx/place:laredo/council_district:4,Male,Hispanic or Latino
TX,Laredo,RDcity1650,Laredo City Council District 5,City Council Member District 5,Nelly Vielma,,ocd-division/country:us/state:tx/place:laredo/council_district:5,Female,Hispanic or Latino
TX,Laredo,RDcity1651,Laredo City Council District 6,City Council Member District 6,Charlie San Miguel,,ocd-division/country:us/state:tx/place:laredo/council_district:6,Male,Hispanic or Latino
TX,Laredo,RDcity1652,Laredo City Council District 7,City Council Member District 7,George J. Altgelt,,ocd-division/country:us/state:tx/place:laredo/council_district:7,Male,White
TX,Laredo,RDcity1653,Laredo City Council District 8,City Council Member District 8,Roberto Balli,,ocd-division/country:us/state:tx/place:laredo/council_district:8,Male,Hispanic or Latino
TX,Lubbock,RDcity1654,Lubbock City Council District 1,Lubbock City Council Member District 1,Juan Chadis,Nonpartisan,ocd-division/country:us/state:tx/place:lubbock/council_district:1,Male,Hispanic or Latino
TX,Lubbock,RDcity1655,Lubbock City Council District 2,Lubbock City Council Member District 2,Sheila Patterson-Harris,Nonpartisan,ocd-division/country:us/state:tx/place:lubbock/council_district:2,Female,Black or African-American
TX,Lubbock,RDcity1656,Lubbock City Council District 3,Lubbock City Council Member District 3,Jeff Griffith,,ocd-division/country:us/state:tx/place:lubbock/council_district:3,Male,White
TX,Lubbock,RDcity1657,Lubbock City Council District 4,Lubbock City Council Member District 4,Steve Massengale,Nonpartisan,ocd-division/country:us/state:tx/place:lubbock/council_district:4,Male,White
TX,Lubbock,RDcity1658,Lubbock City Council District 5,Lubbock City Council Member District 5,Karen Gibson,,ocd-division/country:us/state:tx/place:lubbock/council_district:5,Female,White
TX,Lubbock,RDcity1659,Lubbock City Council District 6,Lubbock City Council Member District 6,Latrelle Joy,,ocd-division/country:us/state:tx/place:lubbock/council_district:6,Female,White
TX,Lubbock,RDcity1660,Lubbock,Mayor,Dan Pope,Nonpartisan,ocd-division/country:us/state:tx/place:lubbock,Male,White
TX,Mcallen,RDcity1661,McAllen City Council District 1,City Commissioner District 1,Richard Cortez,,ocd-division/country:us/state:tx/place:mcallen/council_district:1,Male,Hispanic or Latino
TX,Mcallen,RDcity1662,McAllen City Council District 2,City Commissioner District 2,"Joaguin ""J.J"" Zamora",,ocd-division/country:us/state:tx/place:mcallen/council_district:2,Male,Hispanic or Latino
TX,Mcallen,RDcity1663,McAllen City Council District 3,City Commissioner District 3,J. Omar Quintanilla,,ocd-division/country:us/state:tx/place:mcallen/council_district:3,Male,Hispanic or Latino
TX,Mcallen,RDcity1664,McAllen City Council District 4,City Commissioner District 4,Aida Ramirez,,ocd-division/country:us/state:tx/place:mcallen/council_district:4,Female,Hispanic or Latino
TX,Mcallen,RDcity1665,McAllen City Council District 5,City Commissioner District 5,John Ingram,,ocd-division/country:us/state:tx/place:mcallen/council_district:5,Male,White
TX,Mcallen,RDcity1666,McAllen City Council District 6,City Commissioner District 6,Veronica Whitacre,,ocd-division/country:us/state:tx/place:mcallen/council_district:6,Female,Hispanic or Latino
TX,Mcallen,RDcity1667,McAllen,Mayor,Jim Darling,,ocd-division/country:us/state:tx/place:mcallen,Male,White
TX,Mckinney,RDcity1668,McKinney,City Council Member At Large,Tracy Rath,,ocd-division/country:us/state:tx/place:mckinney,Female,White
TX,Mckinney,RDcity1669,McKinney,City Council Member At Large,Charlie Philips,,ocd-division/country:us/state:tx/place:mckinney,Male,White
TX,Mckinney,RDcity1670,McKinney City Council District 1,City Council Member District 1,La'Shadion Anthony Shemwell,,ocd-division/country:us/state:tx/place:mckinney/council_district:1,Male,Black or African-American
TX,Mckinney,RDcity1671,McKinney City Council District 2,City Council Member District 2,Rainey Rogers,,ocd-division/country:us/state:tx/place:mckinney/council_district:2,Male,White
TX,Mckinney,RDcity1672,McKinney City Council District 3,City Council Member District 3,Scott Elliott,,ocd-division/country:us/state:tx/place:mckinney/council_district:3,Male,White
TX,Mckinney,RDcity1673,McKinney City Council District 4,City Council Member District 4,Chuck Branch,,ocd-division/country:us/state:tx/place:mckinney/council_district:4,Male,White
TX,Mckinney,RDcity1674,McKinney,Mayor,George Fuller,,ocd-division/country:us/state:tx/place:mckinney,Male,White
TX,Mesquite,RDcity1675,Mesquite, Mayor,Stan Pickett,,ocd-division/country:us/state:tx/place:mesquite,Male,White
TX,Mesquite,RDcity1676,Mesquite,City Council Member Place 1,Robert Miklos,,ocd-division/country:us/state:tx/place:mesquite,Male,White
TX,Mesquite,RDcity1677,Mesquite,City Council Member Place 2,Jeff Casper,,ocd-division/country:us/state:tx/place:mesquite,Male,White
TX,Mesquite,RDcity1678,Mesquite,City Council Member Place 3,Bruce Archer,,ocd-division/country:us/state:tx/place:mesquite,Male,White
TX,Mesquite,RDcity1679,Mesquite,City Council Member Place 4,Dan Aleman ,,ocd-division/country:us/state:tx/place:mesquite,Male,Hispanic or Latino
TX,Mesquite,RDcity1680,Mesquite,City Council Member Place 5,Greg Noschese,,ocd-division/country:us/state:tx/place:mesquite,Male,White
TX,Mesquite,RDcity1681,Mesquite,City Council Member Place 6,Tandy Boroughs,,ocd-division/country:us/state:tx/place:mesquite,Male,White
TX,Pasadena,RDcity1682,Pasadena City Council District A,City Council Member District A,Felipe Villarreal ,,ocd-division/country:us/state:tx/place:pasadena/council_district:a,Male,Hispanic or Latino
TX,Pasadena,RDcity1683,Pasadena City Council District B,City Council Member District B,Bruce Leamon ,,ocd-division/country:us/state:tx/place:pasadena/council_district:b,Male,White
TX,Pasadena,RDcity1684,Pasadena City Council District C,City Council Member District C,Don Harrison ,,ocd-division/country:us/state:tx/place:pasadena/council_district:c,Male,White
TX,Pasadena,RDcity1685,Pasadena City Council District D,City Council Member District D,Sammy Casados ,,ocd-division/country:us/state:tx/place:pasadena/council_district:d,Male,Hispanic or Latino
TX,Pasadena,RDcity1686,Pasadena City Council District E,City Council Member District E,Cody Ray Wheeler ,,ocd-division/country:us/state:tx/place:pasadena/council_district:e,Male,Hispanic or Latino
TX,Pasadena,RDcity1687,Pasadena City Council District F,City Council Member District F,Phil Cayten ,,ocd-division/country:us/state:tx/place:pasadena/council_district:f,Male,White
TX,Pasadena,RDcity1688,Pasadena,City Council Member District G at-large,Cary Bass ,,ocd-division/country:us/state:tx/place:pasadena,Male,White
TX,Pasadena,RDcity1689,Pasadena,City Council Member District H at-large,Thomas Schoenbein ,,ocd-division/country:us/state:tx/place:pasadena,Male,White
TX,Pasadena,RDcity1690,Pasadena,Mayor,Jeff Wagner ,,ocd-division/country:us/state:tx/place:pasadena,Male,White
TX,Plano,RDcity1691,Plano,City Council Member Place 4,Kayci Prince,,ocd-division/country:us/state:tx/place:plano,Female,White
TX,Plano,RDcity1692,Plano,City Council Member Place 2,Anthony Ricciardelli,,ocd-division/country:us/state:tx/place:plano,Male,White
TX,Plano,RDcity1693,Plano,City Council Member Place 1,Angela Miner,,ocd-division/country:us/state:tx/place:plano,Female,White
TX,Plano,RDcity1694,Plano,City Council Member Place 3,Rick Grady,,ocd-division/country:us/state:tx/place:plano,Male,White
TX,Plano,RDcity1695,Plano,City Council Member,Ron Kelley,,ocd-division/country:us/state:tx/place:plano,Male,White
TX,Plano,RDcity1696,Plano,City Council Member,Tom Harrison,,ocd-division/country:us/state:tx/place:plano,Male,White
TX,Plano,RDcity1697,Plano,City Council Member,Rick Smith,,ocd-division/country:us/state:tx/place:plano,Male,White
TX,Plano,RDcity1698,Plano,Mayor,Harry LaRosiliere,,ocd-division/country:us/state:tx/place:plano,Male,Black or African-American
TX,San Antonio,RDcity1699,"San Antonio, District 1","Council, District 1",Roberto C. Trevino,,ocd-division/country:us/state:tx/place:san_antonio/council_district:1,Male,Hispanic or Latino
TX,San Antonio,RDcity1700,"San Antonio, District 10","Council, District 10",Clayton Perry,,ocd-division/country:us/state:tx/place:san_antonio/council_district:10,Male,White
TX,San Antonio,RDcity1701,"San Antonio, District 2","Council, District 2","William ""Cruz"" Shaw",,ocd-division/country:us/state:tx/place:san_antonio/council_district:2,Male,Hispanic or Latino
TX,San Antonio,RDcity1702,"San Antonio, District 3","Council, District 3",Rebecca J. Viagran,,ocd-division/country:us/state:tx/place:san_antonio/council_district:3,Female,Hispanic or Latino
TX,San Antonio,RDcity1703,"San Antonio, District 4","Council, District 4",Rey Saldana,,ocd-division/country:us/state:tx/place:san_antonio/council_district:4,Male,Hispanic or Latino
TX,San Antonio,RDcity1704,"San Antonio, District 5","Council, District 5",Shirley Gonzales,,ocd-division/country:us/state:tx/place:san_antonio/council_district:5,Female,Hispanic or Latino
TX,San Antonio,RDcity1705,"San Antonio, District 6","Council, District 6",Greg Brockhouse,,ocd-division/country:us/state:tx/place:san_antonio/council_district:6,Male,Hispanic or Latino
TX,San Antonio,RDcity1706,"San Antonio, District 7","Council, District 7",Ana Sandoval,,ocd-division/country:us/state:tx/place:san_antonio/council_district:7,Female,Hispanic or Latino
TX,San Antonio,RDcity1707,"San Antonio, District 8","Council, District 8",Manny Pelaez,,ocd-division/country:us/state:tx/place:san_antonio/council_district:8,Male,Hispanic or Latino
TX,San Antonio,RDcity1708,"San Antonio, District 9","Council, District 9",John Courage,,ocd-division/country:us/state:tx/place:san_antonio/council_district:9,Male,White
TX,San Antonio,RDcity1709,San Antonio,Mayor,Ron Nirenberg,,ocd-division/country:us/state:tx/place:san_antonio,Male,Multiracial
TX,Waco,RDcity1710,Waco City Council District 1,City Council Member District 1,"Noah Jackson, Jr",,ocd-division/country:us/state:tx/place:waco/council_district:1,Male,Black or African-American
TX,Waco,RDcity1711,Waco City Council District 2,City Council Member District 2,Alice Rodriguez,,ocd-division/country:us/state:tx/place:waco/council_district:2,Female,Hispanic or Latino
TX,Waco,RDcity1712,Waco City Council District 3,City Council Member District 3,John Kinnaird,,ocd-division/country:us/state:tx/place:waco/council_district:3,Male,White
TX,Waco,RDcity1713,Waco City Council District 4,City Council Member District 4,Dillon Meek,,ocd-division/country:us/state:tx/place:waco/council_district:4,Male,White
TX,Waco,RDcity1714,Waco City Council District 5,City Council Member District 5,Jim Holmes,Nonpartisan,ocd-division/country:us/state:tx/place:waco/council_district:5,Male,White
TX,Waco,RDcity1715,Waco,Mayor,Kyle Deaver,Nonpartisan,ocd-division/country:us/state:tx/place:waco,Male,White
UT,Salt Lake City,RDcity1716,"Salt Lake City, District 1","Council, District 1",James Rogers,,ocd-division/country:us/state:ut/place:salt_lake_city/council_district:1,Male,White
UT,Salt Lake City,RDcity1717,"Salt Lake City, District 2","Council, District 2",Andrew Johnston,,ocd-division/country:us/state:ut/place:salt_lake_city/council_district:2,Male,White
UT,Salt Lake City,RDcity1718,"Salt Lake City, District 3","Council, District 3",Stan Penfold,,ocd-division/country:us/state:ut/place:salt_lake_city/council_district:3,Male,White
UT,Salt Lake City,RDcity1719,"Salt Lake City, District 4","Council, District 4",Derek Kitchen,,ocd-division/country:us/state:ut/place:salt_lake_city/council_district:4,Male,White
UT,Salt Lake City,RDcity1720,"Salt Lake City, District 5","Council, District 5",Erin Mendenhall,,ocd-division/country:us/state:ut/place:salt_lake_city/council_district:5,Female,White
UT,Salt Lake City,RDcity1721,"Salt Lake City, District 6","Council, District 6",Charlie Luke,,ocd-division/country:us/state:ut/place:salt_lake_city/council_district:6,Male,White
UT,Salt Lake City,RDcity1722,"Salt Lake City, District 7","Council, District 7",Lisa Adams,,ocd-division/country:us/state:ut/place:salt_lake_city/council_district:7,Female,White
UT,Salt Lake City,RDcity1723,Salt Lake City,Mayor,Jackie Biskupski,Democratic,ocd-division/country:us/state:ut/place:salt_lake_city,Female,White
UT,West Valley City,RDcity1724,West Valley City,Council Member At-Large,Don Christensen,Nonpartisan,ocd-division/country:us/state:ut/place:west_valley_city,Male,White
UT,West Valley City,RDcity1725,West Valley City,Council Member At-Large,Lars Nordfelt,,ocd-division/country:us/state:ut/place:west_valley_city,Male,White
UT,West Valley City,RDcity1726,West Valley City Council District 1,Council Member District 1,Tom Huynh,,ocd-division/country:us/state:ut/place:west_valley_city/council_district:1,Male,Asian American or Pacific Islander
